,PORTFOLIO
2020-10-10 03:00:00,1.0118296774202886
2020-10-10 04:00:00,1.0118296774202886
2020-10-10 05:00:00,1.0118296774202886
2020-10-10 06:00:00,1.0118296774202886
2020-10-10 07:00:00,1.0118296774202886
2020-10-10 08:00:00,1.0118296774202886
2020-10-10 09:00:00,1.0118296774202886
2020-10-10 10:00:00,1.0118296774202886
2020-10-10 11:00:00,1.0118296774202886
2020-10-10 12:00:00,1.0118296774202886
2020-10-10 13:00:00,1.0118296774202886
2020-10-10 14:00:00,1.0118296774202886
2020-10-10 15:00:00,1.0118296774202886
2020-10-10 16:00:00,1.0118296774202886
2020-10-10 17:00:00,1.0118296774202886
2020-10-10 18:00:00,1.0118296774202886
2020-10-10 19:00:00,1.0118296774202886
2020-10-10 20:00:00,1.0118296774202886
2020-10-10 21:00:00,1.0118296774202886
2020-10-10 22:00:00,1.0118296774202886
2020-10-10 23:00:00,1.0118296774202886
2020-10-11 00:00:00,1.0118296774202886
2020-10-11 01:00:00,1.0118296774202886
2020-10-11 02:00:00,1.0118296774202886
2020-10-11 03:00:00,1.0118296774202886
2020-10-11 04:00:00,1.0118296774202886
2020-10-11 05:00:00,1.0118296774202886
2020-10-11 06:00:00,1.0118296774202886
2020-10-11 07:00:00,1.0118296774202886
2020-10-11 08:00:00,1.0118296774202886
2020-10-11 09:00:00,1.0118296774202886
2020-10-11 10:00:00,1.0118296774202886
2020-10-11 11:00:00,1.0118296774202886
2020-10-11 12:00:00,1.0118296774202886
2020-10-11 13:00:00,1.0118296774202886
2020-10-11 14:00:00,1.0118296774202886
2020-10-11 15:00:00,1.0118296774202886
2020-10-11 16:00:00,1.0118296774202886
2020-10-11 17:00:00,1.0118296774202886
2020-10-11 18:00:00,1.0118296774202886
2020-10-11 19:00:00,1.0118296774202886
2020-10-11 20:00:00,1.0118296774202886
2020-10-11 21:00:00,1.0118296774202886
2020-10-11 22:00:00,1.0118296774202886
2020-10-11 23:00:00,1.0118296774202886
2020-10-12 00:00:00,1.0118296774202886
2020-10-12 01:00:00,1.0118296774202886
2020-10-12 02:00:00,1.0118296774202886
2020-10-12 03:00:00,1.0118296774202886
2020-10-12 04:00:00,1.0118296774202886
2020-10-12 05:00:00,1.0118296774202886
2020-10-12 06:00:00,1.0118296774202886
2020-10-12 07:00:00,1.0118296774202886
2020-10-12 08:00:00,1.0118296774202886
2020-10-12 09:00:00,1.0118296774202886
2020-10-12 10:00:00,1.0118296774202886
2020-10-12 11:00:00,1.0118296774202886
2020-10-12 12:00:00,1.0118296774202886
2020-10-12 13:00:00,1.0118296774202886
2020-10-12 14:00:00,1.0116905326391892
2020-10-12 15:00:00,1.0163386085122081
2020-10-12 16:00:00,1.0176289763763577
2020-10-12 17:00:00,1.0186077516784358
2020-10-12 18:00:00,1.0187081929660768
2020-10-12 19:00:00,1.0183354592064469
2020-10-12 20:00:00,1.0183391727495739
2020-10-12 21:00:00,1.0252898430307475
2020-10-12 22:00:00,1.0248701728045353
2020-10-12 23:00:00,1.0176081800983114
2020-10-13 00:00:00,1.016739614417417
2020-10-13 01:00:00,1.0164081684643962
2020-10-13 02:00:00,1.0149995281034059
2020-10-13 03:00:00,1.013175991611585
2020-10-13 04:00:00,1.0147866281468405
2020-10-13 05:00:00,1.0157486557786972
2020-10-13 06:00:00,1.01409961823242
2020-10-13 07:00:00,1.0130999467412851
2020-10-13 08:00:00,1.0148617315588313
2020-10-13 09:00:00,1.0136843658654966
2020-10-13 10:00:00,1.015563332548249
2020-10-13 11:00:00,1.0148830026114013
2020-10-13 12:00:00,1.0128539617787329
2020-10-13 13:00:00,1.0070433569851913
2020-10-13 14:00:00,1.0090439498750667
2020-10-13 15:00:00,1.0087383244312325
2020-10-13 16:00:00,1.0095422971701578
2020-10-13 17:00:00,1.0058340674550574
2020-10-13 18:00:00,1.0072559926876115
2020-10-13 19:00:00,1.007866916951729
2020-10-13 20:00:00,1.0099065669134504
2020-10-13 21:00:00,1.0126099483843667
2020-10-13 22:00:00,1.0109900111727492
2020-10-13 23:00:00,1.0107190620593707
2020-10-14 00:00:00,1.0146457303586247
2020-10-14 01:00:00,1.013367768866023
2020-10-14 02:00:00,1.011776409745489
2020-10-14 03:00:00,1.0106757039925467
2020-10-14 04:00:00,1.0111453833535393
2020-10-14 05:00:00,1.0118481571056614
2020-10-14 06:00:00,1.0124413692620815
2020-10-14 07:00:00,1.0117501950562138
2020-10-14 08:00:00,1.012406083738789
2020-10-14 09:00:00,1.01106416439586
2020-10-14 10:00:00,1.0085988388362765
2020-10-14 11:00:00,1.0080407807949021
2020-10-14 12:00:00,1.0109715853380867
2020-10-14 13:00:00,1.017140471596256
2020-10-14 14:00:00,1.0099950786764353
2020-10-14 15:00:00,1.0043901448339938
2020-10-14 16:00:00,1.0047930297573922
2020-10-14 17:00:00,1.0037732942609514
2020-10-14 18:00:00,1.00473282309006
2020-10-14 19:00:00,1.004121276216343
2020-10-14 20:00:00,1.006123418968387
2020-10-14 21:00:00,1.0049446012347547
2020-10-14 22:00:00,1.0069462752255787
2020-10-14 23:00:00,1.008584710681644
2020-10-15 00:00:00,1.0072746205286454
2020-10-15 01:00:00,1.0070343045777659
2020-10-15 02:00:00,1.0051113158596034
2020-10-15 03:00:00,1.006159545550019
2020-10-15 04:00:00,1.0066241729366847
2020-10-15 05:00:00,1.0084262169469234
2020-10-15 06:00:00,1.0083158225952247
2020-10-15 07:00:00,1.008295698243737
2020-10-15 08:00:00,1.0041755175439444
2020-10-15 09:00:00,1.000536842849594
2020-10-15 10:00:00,1.001443122755569
2020-10-15 11:00:00,1.0002728678696904
2020-10-15 12:00:00,1.003157154526321
2020-10-15 13:00:00,1.004652059195916
2020-10-15 14:00:00,1.0036232130409595
2020-10-15 15:00:00,1.0042563491363172
2020-10-15 16:00:00,1.0027635022376342
2020-10-15 17:00:00,1.0056152784022014
2020-10-15 18:00:00,1.0042583887045666
2020-10-15 19:00:00,1.0057502545935042
2020-10-15 20:00:00,1.0074400116273792
2020-10-15 21:00:00,1.005521473336436
2020-10-15 22:00:00,1.0047595050200318
2020-10-15 23:00:00,1.0051465561521065
2020-10-16 00:00:00,1.0054035364202996
2020-10-16 01:00:00,1.0066812790233388
2020-10-16 02:00:00,1.0058520078211781
2020-10-16 03:00:00,1.0054914719890993
2020-10-16 04:00:00,0.993974567129405
2020-10-16 05:00:00,0.992914130701977
2020-10-16 06:00:00,0.9925164256461528
2020-10-16 07:00:00,0.9919094567773286
2020-10-16 08:00:00,0.9917554756557613
2020-10-16 09:00:00,0.9897026532576488
2020-10-16 10:00:00,0.9897026532576488
2020-10-16 11:00:00,0.9897026532576488
2020-10-16 12:00:00,0.9897026532576488
2020-10-16 13:00:00,0.9897026532576488
2020-10-16 14:00:00,0.9897026532576488
2020-10-16 15:00:00,0.9897026532576488
2020-10-16 16:00:00,0.9897026532576488
2020-10-16 17:00:00,0.9897026532576488
2020-10-16 18:00:00,0.9897026532576488
2020-10-16 19:00:00,0.9897026532576488
2020-10-16 20:00:00,0.9897026532576488
2020-10-16 21:00:00,0.9897026532576488
2020-10-16 22:00:00,0.9897026532576488
2020-10-16 23:00:00,0.9897026532576488
2020-10-17 00:00:00,0.9897026532576488
2020-10-17 01:00:00,0.9897026532576488
2020-10-17 02:00:00,0.9897026532576488
2020-10-17 03:00:00,0.9897026532576488
2020-10-17 04:00:00,0.9897026532576488
2020-10-17 05:00:00,0.9897026532576488
2020-10-17 06:00:00,0.9897026532576488
2020-10-17 07:00:00,0.9897026532576488
2020-10-17 08:00:00,0.9897026532576488
2020-10-17 09:00:00,0.9897026532576488
2020-10-17 10:00:00,0.9897026532576488
2020-10-17 11:00:00,0.9897026532576488
2020-10-17 12:00:00,0.9897026532576488
2020-10-17 13:00:00,0.9897026532576488
2020-10-17 14:00:00,0.9897026532576488
2020-10-17 15:00:00,0.9897026532576488
2020-10-17 16:00:00,0.9897026532576488
2020-10-17 17:00:00,0.9897026532576488
2020-10-17 18:00:00,0.9897026532576488
2020-10-17 19:00:00,0.9897026532576488
2020-10-17 20:00:00,0.9897026532576488
2020-10-17 21:00:00,0.9897026532576488
2020-10-17 22:00:00,0.9897026532576488
2020-10-17 23:00:00,0.9897026532576488
2020-10-18 00:00:00,0.9897026532576488
2020-10-18 01:00:00,0.9897026532576488
2020-10-18 02:00:00,0.9897026532576488
2020-10-18 03:00:00,0.9897026532576488
2020-10-18 04:00:00,0.9897026532576488
2020-10-18 05:00:00,0.9897026532576488
2020-10-18 06:00:00,0.9897026532576488
2020-10-18 07:00:00,0.9897070529956
2020-10-18 08:00:00,0.9889923433939437
2020-10-18 09:00:00,0.9882857923423064
2020-10-18 10:00:00,0.9887052702146018
2020-10-18 11:00:00,0.9886434787205651
2020-10-18 12:00:00,0.9884765755297676
2020-10-18 13:00:00,0.9891875035197337
2020-10-18 14:00:00,0.9890592013186702
2020-10-18 15:00:00,0.9894762375342152
2020-10-18 16:00:00,0.9897088214048368
2020-10-18 17:00:00,0.9899454929576329
2020-10-18 18:00:00,0.9891820092803125
2020-10-18 19:00:00,0.9890069423734311
2020-10-18 20:00:00,0.9891945144366497
2020-10-18 21:00:00,0.9896109714707952
2020-10-18 22:00:00,0.9897815074264904
2020-10-18 23:00:00,0.9911201816579283
2020-10-19 00:00:00,0.9900219573440204
2020-10-19 01:00:00,0.9898125399224806
2020-10-19 02:00:00,0.9896214637611509
2020-10-19 03:00:00,0.9885791871968683
2020-10-19 04:00:00,0.9891928236735512
2020-10-19 05:00:00,0.9891783788829295
2020-10-19 06:00:00,0.9894755012607822
2020-10-19 07:00:00,0.9898001984893584
2020-10-19 08:00:00,0.9898693720750873
2020-10-19 09:00:00,0.9904841558919064
2020-10-19 10:00:00,0.990262534873128
2020-10-19 11:00:00,0.9902352074140713
2020-10-19 12:00:00,0.9912891519327124
2020-10-19 13:00:00,0.9940625444903862
2020-10-19 14:00:00,0.9941820446974546
2020-10-19 15:00:00,0.9955016585184321
2020-10-19 16:00:00,0.9955016585184321
2020-10-19 17:00:00,0.9955016585184321
2020-10-19 18:00:00,0.9955016585184321
2020-10-19 19:00:00,0.9955016585184321
2020-10-19 20:00:00,0.9955016585184321
2020-10-19 21:00:00,0.9955016585184321
2020-10-19 22:00:00,0.9955016585184321
2020-10-19 23:00:00,0.9955016585184321
2020-10-20 00:00:00,0.9955016585184321
2020-10-20 01:00:00,0.9955016585184321
2020-10-20 02:00:00,0.9955016585184321
2020-10-20 03:00:00,0.9955016585184321
2020-10-20 04:00:00,0.9955016585184321
2020-10-20 05:00:00,0.9955016585184321
2020-10-20 06:00:00,0.9955016585184321
2020-10-20 07:00:00,0.9955016585184321
2020-10-20 08:00:00,0.9955016585184321
2020-10-20 09:00:00,0.9955016585184321
2020-10-20 10:00:00,0.9955016585184321
2020-10-20 11:00:00,0.9955016585184321
2020-10-20 12:00:00,0.9955016585184321
2020-10-20 13:00:00,0.9955016585184321
2020-10-20 14:00:00,0.9955016585184321
2020-10-20 15:00:00,0.9955016585184321
2020-10-20 16:00:00,0.9955016585184321
2020-10-20 17:00:00,0.9955016585184321
2020-10-20 18:00:00,0.9955016585184321
2020-10-20 19:00:00,0.9955016585184321
2020-10-20 20:00:00,0.9955016585184321
2020-10-20 21:00:00,0.9955016585184321
2020-10-20 22:00:00,0.9955016585184321
2020-10-20 23:00:00,0.9955016585184321
2020-10-21 00:00:00,0.9955016585184321
2020-10-21 01:00:00,0.9955016585184321
2020-10-21 02:00:00,0.9955016585184321
2020-10-21 03:00:00,0.9955016585184321
2020-10-21 04:00:00,0.9977711365299222
2020-10-21 05:00:00,0.9971498501319288
2020-10-21 06:00:00,0.9970651718218028
2020-10-21 07:00:00,0.9967306897574617
2020-10-21 08:00:00,0.9959046873070857
2020-10-21 09:00:00,0.9964508624073986
2020-10-21 10:00:00,0.9966357856107577
2020-10-21 11:00:00,0.9967861619984847
2020-10-21 12:00:00,0.9975868057345445
2020-10-21 13:00:00,0.9988500883778451
2020-10-21 14:00:00,0.9988500883778451
2020-10-21 15:00:00,0.9988500883778451
2020-10-21 16:00:00,0.9988500883778451
2020-10-21 17:00:00,0.9988500883778451
2020-10-21 18:00:00,0.9988500883778451
2020-10-21 19:00:00,0.9988500883778451
2020-10-21 20:00:00,0.9988500883778451
2020-10-21 21:00:00,0.9988500883778451
2020-10-21 22:00:00,0.9988500883778451
2020-10-21 23:00:00,0.9988500883778451
2020-10-22 00:00:00,0.9988500883778451
2020-10-22 01:00:00,0.9988500883778451
2020-10-22 02:00:00,0.9988500883778451
2020-10-22 03:00:00,0.9988500883778451
2020-10-22 04:00:00,0.9988500883778451
2020-10-22 05:00:00,0.9988500883778451
2020-10-22 06:00:00,0.9988500883778451
2020-10-22 07:00:00,0.9988500883778451
2020-10-22 08:00:00,0.9988500883778451
2020-10-22 09:00:00,0.9988500883778451
2020-10-22 10:00:00,0.9988500883778451
2020-10-22 11:00:00,0.9988500883778451
2020-10-22 12:00:00,0.9988500883778451
2020-10-22 13:00:00,0.9988500883778451
2020-10-22 14:00:00,0.9988500883778451
2020-10-22 15:00:00,0.9988500883778451
2020-10-22 16:00:00,0.9988500883778451
2020-10-22 17:00:00,0.9988500883778451
2020-10-22 18:00:00,0.9988500883778451
2020-10-22 19:00:00,0.9988500883778451
2020-10-22 20:00:00,0.9988500883778451
2020-10-22 21:00:00,0.9988500883778451
2020-10-22 22:00:00,0.9988500883778451
2020-10-22 23:00:00,0.9988500883778451
2020-10-23 00:00:00,0.9988500883778451
2020-10-23 01:00:00,0.9988500883778451
2020-10-23 02:00:00,0.9988500883778451
2020-10-23 03:00:00,0.9988500883778451
2020-10-23 04:00:00,0.9988500883778451
2020-10-23 05:00:00,0.9988500883778451
2020-10-23 06:00:00,0.9988500883778451
2020-10-23 07:00:00,0.9988500883778451
2020-10-23 08:00:00,0.9988500883778451
2020-10-23 09:00:00,0.9988500883778451
2020-10-23 10:00:00,0.9988500883778451
2020-10-23 11:00:00,0.9988500883778451
2020-10-23 12:00:00,0.9988500883778451
2020-10-23 13:00:00,0.9988500883778451
2020-10-23 14:00:00,0.9988500883778451
2020-10-23 15:00:00,0.9988500883778451
2020-10-23 16:00:00,0.9988500883778451
2020-10-23 17:00:00,0.9988500883778451
2020-10-23 18:00:00,0.9988500883778451
2020-10-23 19:00:00,0.9988500883778451
2020-10-23 20:00:00,0.9988500883778451
2020-10-23 21:00:00,0.9988500883778451
2020-10-23 22:00:00,0.9988500883778451
2020-10-23 23:00:00,0.9988500883778451
2020-10-24 00:00:00,0.9988500883778451
2020-10-24 01:00:00,0.9988500883778451
2020-10-24 02:00:00,0.9988500883778451
2020-10-24 03:00:00,0.9988500883778451
2020-10-24 04:00:00,0.9988500883778451
2020-10-24 05:00:00,0.9988500883778451
2020-10-24 06:00:00,0.9988500883778451
2020-10-24 07:00:00,0.9988500883778451
2020-10-24 08:00:00,0.9988500883778451
2020-10-24 09:00:00,0.9988500883778451
2020-10-24 10:00:00,0.9988500883778451
2020-10-24 11:00:00,0.9988500883778451
2020-10-24 12:00:00,0.9988500883778451
2020-10-24 13:00:00,0.9988500883778451
2020-10-24 14:00:00,0.9988500883778451
2020-10-24 15:00:00,0.9988500883778451
2020-10-24 16:00:00,0.9988500883778451
2020-10-24 17:00:00,0.9988500883778451
2020-10-24 18:00:00,0.9988500883778451
2020-10-24 19:00:00,0.9988500883778451
2020-10-24 20:00:00,0.9988500883778451
2020-10-24 21:00:00,0.9988500883778451
2020-10-24 22:00:00,0.9988500883778451
2020-10-24 23:00:00,0.9988500883778451
2020-10-25 00:00:00,0.9988500883778451
2020-10-25 01:00:00,0.9988500883778451
2020-10-25 02:00:00,0.9988500883778451
2020-10-25 03:00:00,0.9988500883778451
2020-10-25 04:00:00,0.9988500883778451
2020-10-25 05:00:00,0.9988500883778451
2020-10-25 06:00:00,0.9988500883778451
2020-10-25 07:00:00,0.9988500883778451
2020-10-25 08:00:00,0.9988500883778451
2020-10-25 09:00:00,0.9988500883778451
2020-10-25 10:00:00,0.9988500883778451
2020-10-25 11:00:00,0.9988500883778451
2020-10-25 12:00:00,0.9988500883778451
2020-10-25 13:00:00,0.9988500883778451
2020-10-25 14:00:00,0.9988500883778451
2020-10-25 15:00:00,0.9988500883778451
2020-10-25 16:00:00,0.9988500883778451
2020-10-25 17:00:00,0.9988500883778451
2020-10-25 18:00:00,0.9988500883778451
2020-10-25 19:00:00,0.9988500883778451
2020-10-25 20:00:00,0.99829162372947
2020-10-25 21:00:00,0.9983521987781576
2020-10-25 22:00:00,0.9980644956275645
2020-10-25 23:00:00,0.9985565602476921
2020-10-26 00:00:00,0.9990107486794485
2020-10-26 01:00:00,0.9997214199778961
2020-10-26 02:00:00,1.0000466050969534
2020-10-26 03:00:00,1.000305162371338
2020-10-26 04:00:00,1.000513801602941
2020-10-26 05:00:00,1.0004552611211983
2020-10-26 06:00:00,1.0001249835248212
2020-10-26 07:00:00,0.9995236280898121
2020-10-26 08:00:00,0.9997672360673374
2020-10-26 09:00:00,1.000201965567111
2020-10-26 10:00:00,1.0005034010974776
2020-10-26 11:00:00,1.000966713809439
2020-10-26 12:00:00,1.000879932935932
2020-10-26 13:00:00,1.0017202760387898
2020-10-26 14:00:00,1.0013086934026376
2020-10-26 15:00:00,0.9988016552775086
2020-10-26 16:00:00,0.9974151859170792
2020-10-26 17:00:00,0.9974151859170792
2020-10-26 18:00:00,0.9974151859170792
2020-10-26 19:00:00,0.9974151859170792
2020-10-26 20:00:00,0.9974151859170792
2020-10-26 21:00:00,0.9974151859170792
2020-10-26 22:00:00,0.9974151859170792
2020-10-26 23:00:00,0.9974151859170792
2020-10-27 00:00:00,0.9978816307217514
2020-10-27 01:00:00,0.9979528414486599
2020-10-27 02:00:00,0.9973004677197289
2020-10-27 03:00:00,0.9976526086769688
2020-10-27 04:00:00,0.9986841279150829
2020-10-27 05:00:00,0.9978348488795743
2020-10-27 06:00:00,0.9981612757539257
2020-10-27 07:00:00,0.9992208097398768
2020-10-27 08:00:00,0.9991155588754581
2020-10-27 09:00:00,0.999222766233551
2020-10-27 10:00:00,1.0023232426125925
2020-10-27 11:00:00,1.0097834367340102
2020-10-27 12:00:00,1.010402729940224
2020-10-27 13:00:00,1.0099771903572237
2020-10-27 14:00:00,1.0099932357797037
2020-10-27 15:00:00,1.014196825082837
2020-10-27 16:00:00,1.0162581346638704
2020-10-27 17:00:00,1.0156166031895104
2020-10-27 18:00:00,1.0148080003328452
2020-10-27 19:00:00,1.0149146304852648
2020-10-27 20:00:00,1.0136236830175276
2020-10-27 21:00:00,1.0135046354287403
2020-10-27 22:00:00,1.0143751119348325
2020-10-27 23:00:00,1.013758211990009
2020-10-28 00:00:00,1.014525573254194
2020-10-28 01:00:00,1.0155587880154886
2020-10-28 02:00:00,1.015540444782092
2020-10-28 03:00:00,1.0146766758082173
2020-10-28 04:00:00,1.0146195018688573
2020-10-28 05:00:00,1.0143091290551878
2020-10-28 06:00:00,1.0133698429085565
2020-10-28 07:00:00,1.0109286859577848
2020-10-28 08:00:00,1.010960079493447
2020-10-28 09:00:00,1.0096283638256247
2020-10-28 10:00:00,1.0100645630725371
2020-10-28 11:00:00,1.0070210845431864
2020-10-28 12:00:00,1.0081780742346833
2020-10-28 13:00:00,1.0068537921264318
2020-10-28 14:00:00,1.0048866180874005
2020-10-28 15:00:00,1.0048866180874005
2020-10-28 16:00:00,1.0048866180874005
2020-10-28 17:00:00,1.0048866180874005
2020-10-28 18:00:00,1.0048866180874005
2020-10-28 19:00:00,1.0048866180874005
2020-10-28 20:00:00,1.0048866180874005
2020-10-28 21:00:00,1.0048866180874005
2020-10-28 22:00:00,1.0048866180874005
2020-10-28 23:00:00,1.0052238919612266
2020-10-29 00:00:00,1.0051069095352654
2020-10-29 01:00:00,1.0077750323015513
2020-10-29 02:00:00,1.00720048623044
2020-10-29 03:00:00,1.008161183825231
2020-10-29 04:00:00,1.0069329852264257
2020-10-29 05:00:00,1.0080414388757577
2020-10-29 06:00:00,1.0072785027546092
2020-10-29 07:00:00,1.0041924669645736
2020-10-29 08:00:00,1.0035750041916034
2020-10-29 09:00:00,1.0048424769599231
2020-10-29 10:00:00,1.0033372860916427
2020-10-29 11:00:00,1.0007660262781408
2020-10-29 12:00:00,0.9983743104627231
2020-10-29 13:00:00,0.9983743104627231
2020-10-29 14:00:00,0.9983743104627231
2020-10-29 15:00:00,0.9995469340254918
2020-10-29 16:00:00,1.0024597829967126
2020-10-29 17:00:00,1.0034594847893354
2020-10-29 18:00:00,1.0027923137242374
2020-10-29 19:00:00,1.0012347951753722
2020-10-29 20:00:00,1.0007206711944372
2020-10-29 21:00:00,1.0016223747889443
2020-10-29 22:00:00,0.9986565628518959
2020-10-29 23:00:00,1.0001054218432868
2020-10-30 00:00:00,1.0035597495506405
2020-10-30 01:00:00,1.0029266092188125
2020-10-30 02:00:00,1.000310150062696
2020-10-30 03:00:00,0.9995618667609355
2020-10-30 04:00:00,0.99926495798315
2020-10-30 05:00:00,0.9931843393958438
2020-10-30 06:00:00,0.9936684615620669
2020-10-30 07:00:00,0.9939119749921069
2020-10-30 08:00:00,0.9946320162831368
2020-10-30 09:00:00,0.9955363686288162
2020-10-30 10:00:00,0.9961627811305803
2020-10-30 11:00:00,0.9973384096937598
2020-10-30 12:00:00,0.9969405766172965
2020-10-30 13:00:00,0.9950996182066003
2020-10-30 14:00:00,0.9974233366193652
2020-10-30 15:00:00,1.0026276038581547
2020-10-30 16:00:00,1.0014967247187598
2020-10-30 17:00:00,1.0028648626785792
2020-10-30 18:00:00,1.0037424971862723
2020-10-30 19:00:00,1.0045459957216722
2020-10-30 20:00:00,1.0075568062456621
2020-10-30 21:00:00,1.0053838097078194
2020-10-30 22:00:00,1.0047397644062495
2020-10-30 23:00:00,1.0043730002785585
2020-10-31 00:00:00,1.007107632921167
2020-10-31 01:00:00,1.0093402074485187
2020-10-31 02:00:00,1.0078997539500005
2020-10-31 03:00:00,1.0041227411509537
2020-10-31 04:00:00,1.0048752348383514
2020-10-31 05:00:00,1.0033949899834067
2020-10-31 06:00:00,1.0080629115125592
2020-10-31 07:00:00,1.0067886787148386
2020-10-31 08:00:00,1.0121641447617642
2020-10-31 09:00:00,1.015392140746989
2020-10-31 10:00:00,1.0150708598699874
2020-10-31 11:00:00,1.016635957090809
2020-10-31 12:00:00,1.0158275390312743
2020-10-31 13:00:00,1.015608745666363
2020-10-31 14:00:00,1.0149577733365112
2020-10-31 15:00:00,1.0155102295521796
2020-10-31 16:00:00,1.0150530300093061
