open_time,close
2020-01-28 18:00:00+00:00,170.97
2020-01-28 19:00:00+00:00,171.23
2020-01-28 20:00:00+00:00,172.43
2020-01-28 21:00:00+00:00,171.95
2020-01-28 22:00:00+00:00,173.6
2020-01-28 23:00:00+00:00,175.64
2020-01-29 00:00:00+00:00,175.8
2020-01-29 01:00:00+00:00,176.89
2020-01-29 02:00:00+00:00,175.79
2020-01-29 03:00:00+00:00,176.47
2020-01-29 04:00:00+00:00,176.33
2020-01-29 05:00:00+00:00,176.8
2020-01-29 06:00:00+00:00,177.46
2020-01-29 07:00:00+00:00,178.08
2020-01-29 08:00:00+00:00,178.32
2020-01-29 09:00:00+00:00,176.39
2020-01-29 10:00:00+00:00,177.75
2020-01-29 11:00:00+00:00,176.17
2020-01-29 12:00:00+00:00,175.59
2020-01-29 13:00:00+00:00,175.83
2020-01-29 14:00:00+00:00,176.43
2020-01-29 15:00:00+00:00,175.09
2020-01-29 16:00:00+00:00,176.79
2020-01-29 17:00:00+00:00,176.1
2020-01-29 18:00:00+00:00,176.38
2020-01-29 19:00:00+00:00,176.63
2020-01-29 20:00:00+00:00,176.5
2020-01-29 21:00:00+00:00,176.11
2020-01-29 22:00:00+00:00,175.88
2020-01-29 23:00:00+00:00,173.72
2020-01-30 00:00:00+00:00,173.02
2020-01-30 01:00:00+00:00,173.85
2020-01-30 02:00:00+00:00,172.35
2020-01-30 03:00:00+00:00,173.44
2020-01-30 04:00:00+00:00,174.25
2020-01-30 05:00:00+00:00,173.85
2020-01-30 06:00:00+00:00,174.01
2020-01-30 07:00:00+00:00,176.09
2020-01-30 08:00:00+00:00,175.97
2020-01-30 09:00:00+00:00,175.83
2020-01-30 10:00:00+00:00,174.79
2020-01-30 11:00:00+00:00,175.27
2020-01-30 12:00:00+00:00,176.41
2020-01-30 13:00:00+00:00,177.08
2020-01-30 14:00:00+00:00,175.73
2020-01-30 15:00:00+00:00,177.63
2020-01-30 16:00:00+00:00,177.73
2020-01-30 17:00:00+00:00,179.58
2020-01-30 18:00:00+00:00,181.09
2020-01-30 19:00:00+00:00,181.5
2020-01-30 20:00:00+00:00,184.73
2020-01-30 21:00:00+00:00,185.16
2020-01-30 22:00:00+00:00,186.66
2020-01-30 23:00:00+00:00,184.69
2020-01-31 00:00:00+00:00,184.08
2020-01-31 01:00:00+00:00,183.99
2020-01-31 02:00:00+00:00,183.2
2020-01-31 03:00:00+00:00,183.42
2020-01-31 04:00:00+00:00,182.29
2020-01-31 05:00:00+00:00,181.26
2020-01-31 06:00:00+00:00,183.22
2020-01-31 07:00:00+00:00,182.48
2020-01-31 08:00:00+00:00,182.75
2020-01-31 09:00:00+00:00,182.21
2020-01-31 10:00:00+00:00,181.62
2020-01-31 11:00:00+00:00,180.9
2020-01-31 12:00:00+00:00,178.01
2020-01-31 13:00:00+00:00,178.23
2020-01-31 14:00:00+00:00,177.93
2020-01-31 15:00:00+00:00,180.04
2020-01-31 16:00:00+00:00,178.48
2020-01-31 17:00:00+00:00,178.43
2020-01-31 18:00:00+00:00,179.47
2020-01-31 19:00:00+00:00,179.41
2020-01-31 20:00:00+00:00,180.5
2020-01-31 21:00:00+00:00,180.95
2020-01-31 22:00:00+00:00,181.88
2020-01-31 23:00:00+00:00,179.99
2020-02-01 00:00:00+00:00,181.09
2020-02-01 01:00:00+00:00,183.76
2020-02-01 02:00:00+00:00,183.88
2020-02-01 03:00:00+00:00,183.51
2020-02-01 04:00:00+00:00,181.95
2020-02-01 05:00:00+00:00,181.51
2020-02-01 06:00:00+00:00,182.07
2020-02-01 07:00:00+00:00,183.13
2020-02-01 08:00:00+00:00,181.19
2020-02-01 09:00:00+00:00,181.34
2020-02-01 10:00:00+00:00,181.32
2020-02-01 11:00:00+00:00,180.94
2020-02-01 12:00:00+00:00,180.08
2020-02-01 13:00:00+00:00,181.94
2020-02-01 14:00:00+00:00,181.87
2020-02-01 15:00:00+00:00,181.48
2020-02-01 16:00:00+00:00,183.5
2020-02-01 17:00:00+00:00,182.94
2020-02-01 18:00:00+00:00,183.4
2020-02-01 19:00:00+00:00,182.81
2020-02-01 20:00:00+00:00,183.4
2020-02-01 21:00:00+00:00,182.79
2020-02-01 22:00:00+00:00,183.06
2020-02-01 23:00:00+00:00,183.6
2020-02-02 00:00:00+00:00,181.56
2020-02-02 01:00:00+00:00,181.95
2020-02-02 02:00:00+00:00,180.52
2020-02-02 03:00:00+00:00,180.58
2020-02-02 04:00:00+00:00,181.85
2020-02-02 05:00:00+00:00,181.92
2020-02-02 06:00:00+00:00,186.04
2020-02-02 07:00:00+00:00,187.17
2020-02-02 08:00:00+00:00,187.3
2020-02-02 09:00:00+00:00,188.83
2020-02-02 10:00:00+00:00,190.77
2020-02-02 11:00:00+00:00,191.71
2020-02-02 12:00:00+00:00,191.05
2020-02-02 13:00:00+00:00,190.74
2020-02-02 14:00:00+00:00,191.58
2020-02-02 15:00:00+00:00,192.49
2020-02-02 16:00:00+00:00,191.21
2020-02-02 17:00:00+00:00,191.12
2020-02-02 18:00:00+00:00,191.6
2020-02-02 19:00:00+00:00,191.5
2020-02-02 20:00:00+00:00,192.23
2020-02-02 21:00:00+00:00,191.5
2020-02-02 22:00:00+00:00,189.18
2020-02-02 23:00:00+00:00,188.44
2020-02-03 00:00:00+00:00,191.72
2020-02-03 01:00:00+00:00,192.23
2020-02-03 02:00:00+00:00,190.38
2020-02-03 03:00:00+00:00,191.39
2020-02-03 04:00:00+00:00,190.9
2020-02-03 05:00:00+00:00,191.25
2020-02-03 06:00:00+00:00,191.09
2020-02-03 07:00:00+00:00,190.04
2020-02-03 08:00:00+00:00,190.09
2020-02-03 09:00:00+00:00,188.9
2020-02-03 10:00:00+00:00,187.98
2020-02-03 11:00:00+00:00,189.84
2020-02-03 12:00:00+00:00,189.93
2020-02-03 13:00:00+00:00,188.83
2020-02-03 14:00:00+00:00,189.68
2020-02-03 15:00:00+00:00,187.58
2020-02-03 16:00:00+00:00,187.88
2020-02-03 17:00:00+00:00,188.93
2020-02-03 18:00:00+00:00,189.67
2020-02-03 19:00:00+00:00,190.17
2020-02-03 20:00:00+00:00,190.46
2020-02-03 21:00:00+00:00,189.61
2020-02-03 22:00:00+00:00,189.31
2020-02-03 23:00:00+00:00,189.69
2020-02-04 00:00:00+00:00,190.76
2020-02-04 01:00:00+00:00,189.19
2020-02-04 02:00:00+00:00,190.04
2020-02-04 03:00:00+00:00,188.04
2020-02-04 04:00:00+00:00,187.2
2020-02-04 05:00:00+00:00,188.15
2020-02-04 06:00:00+00:00,188.14
2020-02-04 07:00:00+00:00,188.28
2020-02-04 08:00:00+00:00,186.99
2020-02-04 09:00:00+00:00,185.64
2020-02-04 10:00:00+00:00,185.42
2020-02-04 11:00:00+00:00,186.91
2020-02-04 12:00:00+00:00,185.59
2020-02-04 13:00:00+00:00,185.82
2020-02-04 14:00:00+00:00,186.65
2020-02-04 15:00:00+00:00,188.37
2020-02-04 16:00:00+00:00,189.24
2020-02-04 17:00:00+00:00,189.15
2020-02-04 18:00:00+00:00,188.69
2020-02-04 19:00:00+00:00,187.92
2020-02-04 20:00:00+00:00,188.22
2020-02-04 21:00:00+00:00,188.09
2020-02-04 22:00:00+00:00,189.28
2020-02-04 23:00:00+00:00,188.91
2020-02-05 00:00:00+00:00,189.63
2020-02-05 01:00:00+00:00,188.46
2020-02-05 02:00:00+00:00,189.5
2020-02-05 03:00:00+00:00,189.86
2020-02-05 04:00:00+00:00,190.3
2020-02-05 05:00:00+00:00,191.18
2020-02-05 06:00:00+00:00,191.07
2020-02-05 07:00:00+00:00,190.87
2020-02-05 08:00:00+00:00,191.39
2020-02-05 09:00:00+00:00,191.23
2020-02-05 10:00:00+00:00,195.19
2020-02-05 11:00:00+00:00,197.53
2020-02-05 12:00:00+00:00,196.3
2020-02-05 13:00:00+00:00,197.52
2020-02-05 14:00:00+00:00,197.5
2020-02-05 15:00:00+00:00,198.86
2020-02-05 16:00:00+00:00,199.94
2020-02-05 17:00:00+00:00,201.03
2020-02-05 18:00:00+00:00,203.31
2020-02-05 19:00:00+00:00,202.02
2020-02-05 20:00:00+00:00,203.49
2020-02-05 21:00:00+00:00,206.68
2020-02-05 22:00:00+00:00,204.76
2020-02-05 23:00:00+00:00,203.78
2020-02-06 00:00:00+00:00,203.14
2020-02-06 01:00:00+00:00,204.26
2020-02-06 02:00:00+00:00,203.18
2020-02-06 03:00:00+00:00,206.53
2020-02-06 04:00:00+00:00,205.93
2020-02-06 05:00:00+00:00,206.78
2020-02-06 06:00:00+00:00,207.32
2020-02-06 07:00:00+00:00,209.26
2020-02-06 08:00:00+00:00,209.37
2020-02-06 09:00:00+00:00,209.77
2020-02-06 10:00:00+00:00,210.42
2020-02-06 11:00:00+00:00,210.41
2020-02-06 12:00:00+00:00,214.97
2020-02-06 13:00:00+00:00,210.68
2020-02-06 14:00:00+00:00,213.62
2020-02-06 15:00:00+00:00,212.41
2020-02-06 16:00:00+00:00,213.48
2020-02-06 17:00:00+00:00,213.13
2020-02-06 18:00:00+00:00,212.88
2020-02-06 19:00:00+00:00,211.83
2020-02-06 20:00:00+00:00,213.4
2020-02-06 21:00:00+00:00,213.69
2020-02-06 22:00:00+00:00,211.47
2020-02-06 23:00:00+00:00,213.19
2020-02-07 00:00:00+00:00,217.73
2020-02-07 01:00:00+00:00,219.31
2020-02-07 02:00:00+00:00,219.29
2020-02-07 03:00:00+00:00,217.2
2020-02-07 04:00:00+00:00,218.55
2020-02-07 05:00:00+00:00,217.73
2020-02-07 06:00:00+00:00,218.06
2020-02-07 07:00:00+00:00,218.96
2020-02-07 08:00:00+00:00,218.0
2020-02-07 09:00:00+00:00,218.91
2020-02-07 10:00:00+00:00,222.23
2020-02-07 11:00:00+00:00,220.4
2020-02-07 12:00:00+00:00,218.79
2020-02-07 13:00:00+00:00,220.49
2020-02-07 14:00:00+00:00,222.48
2020-02-07 15:00:00+00:00,221.59
2020-02-07 16:00:00+00:00,221.74
2020-02-07 17:00:00+00:00,220.9
2020-02-07 18:00:00+00:00,222.29
2020-02-07 19:00:00+00:00,221.41
2020-02-07 20:00:00+00:00,219.14
2020-02-07 21:00:00+00:00,219.91
2020-02-07 22:00:00+00:00,222.27
2020-02-07 23:00:00+00:00,223.33
2020-02-08 00:00:00+00:00,221.19
2020-02-08 01:00:00+00:00,221.36
2020-02-08 02:00:00+00:00,216.6
2020-02-08 03:00:00+00:00,217.32
2020-02-08 04:00:00+00:00,220.02
2020-02-08 05:00:00+00:00,220.43
2020-02-08 06:00:00+00:00,220.29
2020-02-08 07:00:00+00:00,220.45
2020-02-08 08:00:00+00:00,225.12
2020-02-08 09:00:00+00:00,224.6
2020-02-08 10:00:00+00:00,225.24
2020-02-08 11:00:00+00:00,226.18
2020-02-08 12:00:00+00:00,225.69
2020-02-08 13:00:00+00:00,225.74
2020-02-08 14:00:00+00:00,226.79
2020-02-08 15:00:00+00:00,225.1
2020-02-08 16:00:00+00:00,225.45
2020-02-08 17:00:00+00:00,224.19
2020-02-08 18:00:00+00:00,223.26
2020-02-08 19:00:00+00:00,224.8
2020-02-08 20:00:00+00:00,223.46
2020-02-08 21:00:00+00:00,222.83
2020-02-08 22:00:00+00:00,223.96
2020-02-08 23:00:00+00:00,223.05
2020-02-09 00:00:00+00:00,226.52
2020-02-09 01:00:00+00:00,225.98
2020-02-09 03:00:00+00:00,228.53
2020-02-09 04:00:00+00:00,227.72
2020-02-09 05:00:00+00:00,228.4
2020-02-09 06:00:00+00:00,228.3
2020-02-09 07:00:00+00:00,229.66
2020-02-09 08:00:00+00:00,228.99
2020-02-09 09:00:00+00:00,227.9
2020-02-09 10:00:00+00:00,228.9
2020-02-09 11:00:00+00:00,228.1
2020-02-09 12:00:00+00:00,228.45
2020-02-09 13:00:00+00:00,227.21
2020-02-09 14:00:00+00:00,226.18
2020-02-09 15:00:00+00:00,226.84
2020-02-09 16:00:00+00:00,227.83
2020-02-09 17:00:00+00:00,226.56
2020-02-09 18:00:00+00:00,226.13
2020-02-09 19:00:00+00:00,226.76
2020-02-09 20:00:00+00:00,224.84
2020-02-09 21:00:00+00:00,225.49
2020-02-09 22:00:00+00:00,227.89
2020-02-09 23:00:00+00:00,228.49
2020-02-10 00:00:00+00:00,228.86
2020-02-10 01:00:00+00:00,226.96
2020-02-10 02:00:00+00:00,226.71
2020-02-10 03:00:00+00:00,225.41
2020-02-10 04:00:00+00:00,224.43
2020-02-10 05:00:00+00:00,220.83
2020-02-10 06:00:00+00:00,223.22
2020-02-10 07:00:00+00:00,223.64
2020-02-10 08:00:00+00:00,220.94
2020-02-10 09:00:00+00:00,219.13
2020-02-10 10:00:00+00:00,220.16
2020-02-10 11:00:00+00:00,218.65
2020-02-10 12:00:00+00:00,219.95
2020-02-10 13:00:00+00:00,219.57
2020-02-10 14:00:00+00:00,223.41
2020-02-10 15:00:00+00:00,223.34
2020-02-10 16:00:00+00:00,221.93
2020-02-10 17:00:00+00:00,222.92
2020-02-10 18:00:00+00:00,221.7
2020-02-10 19:00:00+00:00,220.9
2020-02-10 20:00:00+00:00,222.67
2020-02-10 21:00:00+00:00,222.53
2020-02-10 22:00:00+00:00,223.42
2020-02-10 23:00:00+00:00,222.89
2020-02-11 00:00:00+00:00,220.49
2020-02-11 01:00:00+00:00,220.45
2020-02-11 02:00:00+00:00,219.24
2020-02-11 03:00:00+00:00,219.03
2020-02-11 04:00:00+00:00,218.63
2020-02-11 05:00:00+00:00,219.23
2020-02-11 06:00:00+00:00,219.8
2020-02-11 07:00:00+00:00,218.61
2020-02-11 08:00:00+00:00,220.6
2020-02-11 09:00:00+00:00,221.23
2020-02-11 10:00:00+00:00,221.09
2020-02-11 11:00:00+00:00,222.6
2020-02-11 12:00:00+00:00,223.21
2020-02-11 13:00:00+00:00,223.41
2020-02-11 14:00:00+00:00,222.52
2020-02-11 15:00:00+00:00,228.8
2020-02-11 16:00:00+00:00,231.54
2020-02-11 17:00:00+00:00,236.29
2020-02-11 18:00:00+00:00,236.48
2020-02-11 19:00:00+00:00,238.09
2020-02-11 20:00:00+00:00,237.78
2020-02-11 21:00:00+00:00,236.46
2020-02-11 22:00:00+00:00,236.99
2020-02-11 23:00:00+00:00,236.69
2020-02-12 00:00:00+00:00,247.07
2020-02-12 01:00:00+00:00,244.46
2020-02-12 02:00:00+00:00,243.91
2020-02-12 03:00:00+00:00,244.22
2020-02-12 04:00:00+00:00,244.92
2020-02-12 05:00:00+00:00,246.69
2020-02-12 06:00:00+00:00,248.82
2020-02-12 07:00:00+00:00,253.27
2020-02-12 08:00:00+00:00,252.7
2020-02-12 09:00:00+00:00,253.08
2020-02-12 10:00:00+00:00,254.3
2020-02-12 11:00:00+00:00,255.61
2020-02-12 12:00:00+00:00,255.57
2020-02-12 13:00:00+00:00,256.21
2020-02-12 14:00:00+00:00,255.88
2020-02-12 15:00:00+00:00,254.25
2020-02-12 16:00:00+00:00,262.0
2020-02-12 17:00:00+00:00,264.73
2020-02-12 18:00:00+00:00,265.99
2020-02-12 19:00:00+00:00,265.31
2020-02-12 20:00:00+00:00,273.71
2020-02-12 21:00:00+00:00,269.82
2020-02-12 22:00:00+00:00,267.94
2020-02-12 23:00:00+00:00,265.74
2020-02-13 00:00:00+00:00,272.21
2020-02-13 01:00:00+00:00,273.81
2020-02-13 02:00:00+00:00,272.31
2020-02-13 03:00:00+00:00,269.03
2020-02-13 04:00:00+00:00,269.45
2020-02-13 05:00:00+00:00,272.14
2020-02-13 06:00:00+00:00,272.49
2020-02-13 07:00:00+00:00,266.27
2020-02-13 08:00:00+00:00,261.86
2020-02-13 09:00:00+00:00,261.0
2020-02-13 10:00:00+00:00,262.79
2020-02-13 11:00:00+00:00,262.82
2020-02-13 12:00:00+00:00,268.36
2020-02-13 13:00:00+00:00,268.3
2020-02-13 14:00:00+00:00,269.78
2020-02-13 15:00:00+00:00,270.4
2020-02-13 16:00:00+00:00,266.7
2020-02-13 17:00:00+00:00,267.44
2020-02-13 18:00:00+00:00,267.34
2020-02-13 19:00:00+00:00,269.04
2020-02-13 20:00:00+00:00,266.42
2020-02-13 21:00:00+00:00,263.13
2020-02-13 22:00:00+00:00,266.27
2020-02-13 23:00:00+00:00,268.32
2020-02-14 00:00:00+00:00,268.08
2020-02-14 01:00:00+00:00,267.34
2020-02-14 02:00:00+00:00,267.98
2020-02-14 03:00:00+00:00,266.76
2020-02-14 04:00:00+00:00,266.82
2020-02-14 05:00:00+00:00,264.48
2020-02-14 06:00:00+00:00,264.47
2020-02-14 07:00:00+00:00,262.86
2020-02-14 08:00:00+00:00,265.83
2020-02-14 09:00:00+00:00,268.15
2020-02-14 10:00:00+00:00,270.31
2020-02-14 11:00:00+00:00,270.95
2020-02-14 12:00:00+00:00,270.73
2020-02-14 13:00:00+00:00,270.22
2020-02-14 14:00:00+00:00,272.09
2020-02-14 15:00:00+00:00,272.91
2020-02-14 16:00:00+00:00,277.78
2020-02-14 17:00:00+00:00,279.18
2020-02-14 18:00:00+00:00,284.5
2020-02-14 19:00:00+00:00,282.5
2020-02-14 20:00:00+00:00,282.69
2020-02-14 21:00:00+00:00,282.3
2020-02-14 22:00:00+00:00,283.27
2020-02-14 23:00:00+00:00,285.15
2020-02-15 00:00:00+00:00,285.96
2020-02-15 01:00:00+00:00,279.28
2020-02-15 02:00:00+00:00,280.62
2020-02-15 03:00:00+00:00,282.1
2020-02-15 04:00:00+00:00,281.15
2020-02-15 05:00:00+00:00,278.49
2020-02-15 06:00:00+00:00,280.78
2020-02-15 07:00:00+00:00,279.48
2020-02-15 08:00:00+00:00,282.63
2020-02-15 09:00:00+00:00,283.99
2020-02-15 10:00:00+00:00,282.78
2020-02-15 11:00:00+00:00,281.54
2020-02-15 12:00:00+00:00,282.91
2020-02-15 13:00:00+00:00,282.25
2020-02-15 14:00:00+00:00,281.76
2020-02-15 15:00:00+00:00,274.06
2020-02-15 16:00:00+00:00,267.04
2020-02-15 17:00:00+00:00,262.84
2020-02-15 18:00:00+00:00,268.78
2020-02-15 19:00:00+00:00,266.63
2020-02-15 20:00:00+00:00,267.26
2020-02-15 21:00:00+00:00,268.1
2020-02-15 22:00:00+00:00,267.31
2020-02-15 23:00:00+00:00,264.88
2020-02-16 00:00:00+00:00,265.85
2020-02-16 01:00:00+00:00,267.94
2020-02-16 02:00:00+00:00,273.48
2020-02-16 03:00:00+00:00,271.3
2020-02-16 04:00:00+00:00,272.95
2020-02-16 05:00:00+00:00,270.88
2020-02-16 06:00:00+00:00,270.96
2020-02-16 07:00:00+00:00,270.25
2020-02-16 08:00:00+00:00,271.02
2020-02-16 09:00:00+00:00,269.93
2020-02-16 10:00:00+00:00,266.54
2020-02-16 11:00:00+00:00,265.98
2020-02-16 12:00:00+00:00,265.67
2020-02-16 13:00:00+00:00,266.56
2020-02-16 14:00:00+00:00,262.51
2020-02-16 15:00:00+00:00,258.83
2020-02-16 16:00:00+00:00,246.31
2020-02-16 17:00:00+00:00,250.59
2020-02-16 18:00:00+00:00,253.47
2020-02-16 19:00:00+00:00,249.76
2020-02-16 20:00:00+00:00,252.8
2020-02-16 21:00:00+00:00,251.8
2020-02-16 22:00:00+00:00,255.33
2020-02-16 23:00:00+00:00,258.85
2020-02-17 00:00:00+00:00,255.74
2020-02-17 01:00:00+00:00,254.56
2020-02-17 02:00:00+00:00,252.43
2020-02-17 03:00:00+00:00,249.48
2020-02-17 04:00:00+00:00,245.6
2020-02-17 05:00:00+00:00,249.58
2020-02-17 06:00:00+00:00,248.93
2020-02-17 07:00:00+00:00,248.64
2020-02-17 08:00:00+00:00,251.85
2020-02-17 09:00:00+00:00,250.97
2020-02-17 10:00:00+00:00,247.38
2020-02-17 11:00:00+00:00,248.17
2020-02-17 12:00:00+00:00,248.31
2020-02-17 13:00:00+00:00,245.1
2020-02-17 14:00:00+00:00,252.23
2020-02-17 15:00:00+00:00,256.48
2020-02-17 16:00:00+00:00,260.85
2020-02-17 17:00:00+00:00,258.69
2020-02-17 18:00:00+00:00,258.8
2020-02-17 19:00:00+00:00,260.4
2020-02-17 20:00:00+00:00,258.51
2020-02-17 21:00:00+00:00,259.73
2020-02-17 22:00:00+00:00,261.0
2020-02-17 23:00:00+00:00,267.85
2020-02-18 00:00:00+00:00,265.21
2020-02-18 01:00:00+00:00,268.99
2020-02-18 02:00:00+00:00,267.99
2020-02-18 03:00:00+00:00,269.18
2020-02-18 04:00:00+00:00,271.09
2020-02-18 05:00:00+00:00,268.86
2020-02-18 06:00:00+00:00,267.18
2020-02-18 07:00:00+00:00,268.71
2020-02-18 08:00:00+00:00,267.09
2020-02-18 09:00:00+00:00,264.62
2020-02-18 10:00:00+00:00,266.7
2020-02-18 11:00:00+00:00,267.5
2020-02-18 12:00:00+00:00,263.88
2020-02-18 13:00:00+00:00,263.17
2020-02-18 14:00:00+00:00,265.69
2020-02-18 15:00:00+00:00,273.66
2020-02-18 16:00:00+00:00,280.6
2020-02-18 17:00:00+00:00,280.55
2020-02-18 18:00:00+00:00,280.58
2020-02-18 19:00:00+00:00,284.68
2020-02-18 20:00:00+00:00,283.93
2020-02-18 21:00:00+00:00,280.8
2020-02-18 22:00:00+00:00,280.78
2020-02-18 23:00:00+00:00,282.61
2020-02-19 00:00:00+00:00,277.92
2020-02-19 01:00:00+00:00,278.42
2020-02-19 02:00:00+00:00,281.15
2020-02-19 03:00:00+00:00,280.15
2020-02-19 04:00:00+00:00,278.63
2020-02-19 05:00:00+00:00,280.42
2020-02-19 06:00:00+00:00,277.23
2020-02-19 07:00:00+00:00,276.65
2020-02-19 08:00:00+00:00,282.67
2020-02-19 09:00:00+00:00,278.71
2020-02-19 10:00:00+00:00,280.11
2020-02-19 11:00:00+00:00,281.5
2020-02-19 17:00:00+00:00,280.33
2020-02-19 18:00:00+00:00,281.29
2020-02-19 19:00:00+00:00,276.63
2020-02-19 20:00:00+00:00,275.29
2020-02-19 21:00:00+00:00,262.94
2020-02-19 22:00:00+00:00,264.67
2020-02-19 23:00:00+00:00,258.45
2020-02-20 00:00:00+00:00,262.66
2020-02-20 01:00:00+00:00,261.62
2020-02-20 02:00:00+00:00,261.55
2020-02-20 03:00:00+00:00,260.79
2020-02-20 04:00:00+00:00,260.57
2020-02-20 05:00:00+00:00,259.31
2020-02-20 06:00:00+00:00,261.99
2020-02-20 07:00:00+00:00,261.0
2020-02-20 08:00:00+00:00,256.87
2020-02-20 09:00:00+00:00,258.47
2020-02-20 10:00:00+00:00,257.85
2020-02-20 11:00:00+00:00,253.32
2020-02-20 12:00:00+00:00,250.5
2020-02-20 13:00:00+00:00,256.14
2020-02-20 14:00:00+00:00,257.29
2020-02-20 15:00:00+00:00,254.98
2020-02-20 16:00:00+00:00,256.61
2020-02-20 17:00:00+00:00,252.77
2020-02-20 18:00:00+00:00,253.36
2020-02-20 19:00:00+00:00,256.0
2020-02-20 20:00:00+00:00,257.0
2020-02-20 21:00:00+00:00,259.23
2020-02-20 22:00:00+00:00,258.96
2020-02-20 23:00:00+00:00,256.96
2020-02-21 00:00:00+00:00,256.13
2020-02-21 01:00:00+00:00,260.23
2020-02-21 02:00:00+00:00,259.15
2020-02-21 03:00:00+00:00,262.03
2020-02-21 04:00:00+00:00,260.77
2020-02-21 05:00:00+00:00,261.02
2020-02-21 06:00:00+00:00,260.65
2020-02-21 07:00:00+00:00,260.21
2020-02-21 08:00:00+00:00,258.76
2020-02-21 09:00:00+00:00,260.68
2020-02-21 10:00:00+00:00,260.68
2020-02-21 11:00:00+00:00,261.83
2020-02-21 12:00:00+00:00,265.78
2020-02-21 13:00:00+00:00,264.88
2020-02-21 14:00:00+00:00,262.56
2020-02-21 15:00:00+00:00,265.19
2020-02-21 16:00:00+00:00,267.0
2020-02-21 17:00:00+00:00,265.7
2020-02-21 18:00:00+00:00,265.81
2020-02-21 19:00:00+00:00,264.07
2020-02-21 20:00:00+00:00,263.77
2020-02-21 21:00:00+00:00,262.87
2020-02-21 22:00:00+00:00,263.59
2020-02-21 23:00:00+00:00,265.27
2020-02-22 00:00:00+00:00,265.41
2020-02-22 01:00:00+00:00,262.79
2020-02-22 02:00:00+00:00,262.31
2020-02-22 03:00:00+00:00,262.65
2020-02-22 04:00:00+00:00,260.79
2020-02-22 05:00:00+00:00,260.64
2020-02-22 06:00:00+00:00,257.99
2020-02-22 07:00:00+00:00,258.33
2020-02-22 08:00:00+00:00,260.42
2020-02-22 09:00:00+00:00,258.8
2020-02-22 10:00:00+00:00,259.53
2020-02-22 11:00:00+00:00,261.85
2020-02-22 12:00:00+00:00,262.51
2020-02-22 13:00:00+00:00,262.57
2020-02-22 14:00:00+00:00,261.81
2020-02-22 15:00:00+00:00,260.99
2020-02-22 16:00:00+00:00,262.15
2020-02-22 17:00:00+00:00,262.23
2020-02-22 18:00:00+00:00,261.3
2020-02-22 19:00:00+00:00,260.73
2020-02-22 20:00:00+00:00,261.51
2020-02-22 21:00:00+00:00,262.82
2020-02-22 22:00:00+00:00,261.94
2020-02-22 23:00:00+00:00,261.57
2020-02-23 00:00:00+00:00,263.47
2020-02-23 01:00:00+00:00,261.95
2020-02-23 02:00:00+00:00,263.14
2020-02-23 03:00:00+00:00,265.61
2020-02-23 04:00:00+00:00,266.1
2020-02-23 05:00:00+00:00,268.76
2020-02-23 06:00:00+00:00,271.21
2020-02-23 07:00:00+00:00,270.36
2020-02-23 08:00:00+00:00,270.87
2020-02-23 09:00:00+00:00,272.16
2020-02-23 10:00:00+00:00,270.41
2020-02-23 11:00:00+00:00,268.12
2020-02-23 12:00:00+00:00,269.92
2020-02-23 13:00:00+00:00,270.94
2020-02-23 14:00:00+00:00,272.08
2020-02-23 15:00:00+00:00,270.0
2020-02-23 16:00:00+00:00,270.02
2020-02-23 17:00:00+00:00,270.62
2020-02-23 18:00:00+00:00,270.88
2020-02-23 19:00:00+00:00,270.64
2020-02-23 20:00:00+00:00,270.24
2020-02-23 21:00:00+00:00,271.13
2020-02-23 22:00:00+00:00,272.4
2020-02-23 23:00:00+00:00,274.48
2020-02-24 00:00:00+00:00,275.8
2020-02-24 01:00:00+00:00,272.31
2020-02-24 02:00:00+00:00,268.19
2020-02-24 03:00:00+00:00,268.03
2020-02-24 04:00:00+00:00,267.62
2020-02-24 05:00:00+00:00,268.62
2020-02-24 06:00:00+00:00,266.69
2020-02-24 07:00:00+00:00,267.6
2020-02-24 08:00:00+00:00,267.82
2020-02-24 09:00:00+00:00,266.3
2020-02-24 10:00:00+00:00,267.3
2020-02-24 11:00:00+00:00,271.99
2020-02-24 12:00:00+00:00,270.78
2020-02-24 13:00:00+00:00,268.91
2020-02-24 14:00:00+00:00,268.51
2020-02-24 15:00:00+00:00,267.58
2020-02-24 16:00:00+00:00,267.47
2020-02-24 17:00:00+00:00,264.4
2020-02-24 18:00:00+00:00,262.41
2020-02-24 19:00:00+00:00,263.36
2020-02-24 20:00:00+00:00,261.76
2020-02-24 21:00:00+00:00,262.13
2020-02-24 22:00:00+00:00,263.72
2020-02-24 23:00:00+00:00,265.52
2020-02-25 00:00:00+00:00,263.7
2020-02-25 01:00:00+00:00,262.02
2020-02-25 02:00:00+00:00,263.26
2020-02-25 03:00:00+00:00,261.7
2020-02-25 04:00:00+00:00,261.2
2020-02-25 05:00:00+00:00,259.7
2020-02-25 06:00:00+00:00,258.2
2020-02-25 07:00:00+00:00,257.69
2020-02-25 08:00:00+00:00,258.39
2020-02-25 09:00:00+00:00,259.11
2020-02-25 10:00:00+00:00,258.72
2020-02-25 11:00:00+00:00,262.51
2020-02-25 12:00:00+00:00,261.15
2020-02-25 13:00:00+00:00,259.1
2020-02-25 14:00:00+00:00,253.72
2020-02-25 15:00:00+00:00,252.19
2020-02-25 16:00:00+00:00,247.08
2020-02-25 17:00:00+00:00,249.13
