datetime,funding_interval_hours,last_funding_rate,source
2026-06-14 00:00:00.005,8,-0.00019989,binance_fapi_rest
2026-06-14 08:00:00.009,8,-0.0001069,binance_fapi_rest
2026-06-14 16:00:00.000,8,-0.00024923,binance_fapi_rest
2026-06-15 00:00:00.013,8,4.211e-05,binance_fapi_rest
2026-06-15 08:00:00.013,8,3.56e-05,binance_fapi_rest
2026-06-15 16:00:00.004,8,-4.62e-06,binance_fapi_rest
2026-06-16 00:00:00.000,8,0.0001,binance_fapi_rest
2026-06-16 08:00:00.000,8,-0.00010007,binance_fapi_rest
2026-06-16 16:00:00.001,8,1.775e-05,binance_fapi_rest
2026-06-17 00:00:00.012,8,8.408e-05,binance_fapi_rest
2026-06-17 08:00:00.000,8,4.327e-05,binance_fapi_rest
2026-06-17 16:00:00.000,8,-0.00027766,binance_fapi_rest
2026-06-18 00:00:00.002,8,-0.00019052,binance_fapi_rest
2026-06-18 08:00:00.000,8,-0.00026666,binance_fapi_rest
2026-06-18 16:00:00.001,8,-0.00012555,binance_fapi_rest
2026-06-19 00:00:00.005,8,-0.00011743,binance_fapi_rest
2026-06-19 08:00:00.001,8,-0.00012338,binance_fapi_rest
2026-06-19 16:00:00.001,8,-0.00028683,binance_fapi_rest
2026-06-20 00:00:00.001,8,-0.00024207,binance_fapi_rest
2026-06-20 08:00:00.000,8,-0.0003479,binance_fapi_rest
2026-06-20 16:00:00.001,8,-0.00030544,binance_fapi_rest
2026-06-21 00:00:00.000,8,-0.00040063,binance_fapi_rest
2026-06-21 08:00:00.000,8,-0.00036959,binance_fapi_rest
2026-06-21 16:00:00.000,8,-0.00025477,binance_fapi_rest
2026-06-22 00:00:00.000,8,-0.00042999,binance_fapi_rest
2026-06-22 08:00:00.000,8,-0.00043142,binance_fapi_rest
2026-06-22 16:00:00.002,8,-0.00031451,binance_fapi_rest
