datetime,funding_interval_hours,last_funding_rate,source
2026-06-06 08:00:00.000,8,-0.0003048,binance_fapi_rest_curl_supplement
2026-06-06 16:00:00.000,8,-4.174e-05,binance_fapi_rest_curl_supplement
2026-06-07 00:00:00.001,8,-0.00010345,binance_fapi_rest_curl_supplement
2026-06-07 08:00:00.000,8,-0.00018356,binance_fapi_rest_curl_supplement
2026-06-07 16:00:00.000,8,-0.00020527,binance_fapi_rest_curl_supplement
2026-06-08 00:00:00.000,8,-0.00015745,binance_fapi_rest_curl_supplement
2026-06-08 08:00:00.005,8,-0.00022551,binance_fapi_rest_curl_supplement
2026-06-08 16:00:00.004,8,-0.00039911,binance_fapi_rest_curl_supplement
2026-06-09 00:00:00.000,8,-0.00028797,binance_fapi_rest_curl_supplement
2026-06-09 08:00:00.000,8,5.081e-05,binance_fapi_rest_curl_supplement
2026-06-09 16:00:00.001,8,8.826e-05,binance_fapi_rest_curl_supplement
2026-06-10 00:00:00.001,8,8.56e-05,binance_fapi_rest_curl_supplement
2026-06-10 08:00:00.011,8,6.786e-05,binance_fapi_rest_curl_supplement
2026-06-10 16:00:00.009,8,5.449e-05,binance_fapi_rest_curl_supplement
2026-06-11 00:00:00.000,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-11 08:00:00.004,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-11 16:00:00.000,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-12 00:00:00.000,8,2.056e-05,binance_fapi_rest_curl_supplement
2026-06-12 08:00:00.000,8,5.487e-05,binance_fapi_rest_curl_supplement
2026-06-12 16:00:00.000,8,3.939e-05,binance_fapi_rest_curl_supplement
2026-06-13 00:00:00.000,8,-2.84e-06,binance_fapi_rest_curl_supplement
2026-06-13 08:00:00.007,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-13 16:00:00.002,8,5.811e-05,binance_fapi_rest_curl_supplement
2026-06-14 00:00:00.005,8,2.789e-05,binance_fapi_rest_curl_supplement
2026-06-14 08:00:00.009,8,-1.64e-05,binance_fapi_rest_curl_supplement
2026-06-14 16:00:00.000,8,2.112e-05,binance_fapi_rest_curl_supplement
2026-06-15 00:00:00.013,8,8.947e-05,binance_fapi_rest_curl_supplement
2026-06-15 08:00:00.013,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-15 16:00:00.004,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-16 00:00:00.000,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-16 08:00:00.000,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-16 16:00:00.001,8,5.714e-05,binance_fapi_rest_curl_supplement
2026-06-17 00:00:00.012,8,-1.461e-05,binance_fapi_rest_curl_supplement
2026-06-17 08:00:00.000,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-17 16:00:00.000,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-18 00:00:00.002,8,7.53e-06,binance_fapi_rest_curl_supplement
2026-06-18 08:00:00.000,8,3.269e-05,binance_fapi_rest_curl_supplement
2026-06-18 16:00:00.001,8,-8.885e-05,binance_fapi_rest_curl_supplement
2026-06-19 00:00:00.005,8,0.0001,binance_fapi_rest_curl_supplement
2026-06-19 08:00:00.001,8,-7.143e-05,binance_fapi_rest_curl_supplement
2026-06-19 16:00:00.001,8,3.761e-05,binance_fapi_rest_curl_supplement
2026-06-20 00:00:00.001,8,7.769e-05,binance_fapi_rest_curl_supplement
2026-06-20 08:00:00.000,8,-0.00011753,binance_fapi_rest_curl_supplement
2026-06-20 16:00:00.001,8,1.03e-05,binance_fapi_rest_curl_supplement
2026-06-21 00:00:00.000,8,-1.451e-05,binance_fapi_rest_curl_supplement
2026-06-21 08:00:00.000,8,-4.38e-05,binance_fapi_rest_curl_supplement
2026-06-21 16:00:00.000,8,8.6e-05,binance_fapi_rest_curl_supplement
2026-06-22 00:00:00.000,8,3.603e-05,binance_fapi_rest_curl_supplement
2026-06-22 08:00:00.000,8,8.756e-05,binance_fapi_rest_curl_supplement
2026-06-22 16:00:00.002,8,-1.578e-05,binance_fapi_rest_curl_supplement
