datetime,funding_interval_hours,last_funding_rate,source
2026-06-02 16:00:00.000,8,-0.00017535,binance_fapi_rest
2026-06-03 00:00:00.013,8,-0.00029239,binance_fapi_rest
2026-06-03 08:00:00.000,8,-7.673e-05,binance_fapi_rest
2026-06-03 16:00:00.001,8,-5.202e-05,binance_fapi_rest
2026-06-04 00:00:00.009,8,-5.3e-07,binance_fapi_rest
2026-06-04 08:00:00.000,8,-9.483e-05,binance_fapi_rest
2026-06-04 16:00:00.003,8,-0.00024189,binance_fapi_rest
2026-06-05 00:00:00.000,8,-0.00016591,binance_fapi_rest
2026-06-05 08:00:00.004,8,-0.00018825,binance_fapi_rest
2026-06-05 16:00:00.009,8,-0.00016992,binance_fapi_rest
2026-06-06 00:00:00.000,8,-0.00017536,binance_fapi_rest
2026-06-06 08:00:00.000,8,-0.0004844,binance_fapi_rest
2026-06-06 16:00:00.000,8,-0.00031934,binance_fapi_rest
2026-06-07 00:00:00.001,8,-0.00033906,binance_fapi_rest
2026-06-07 08:00:00.000,8,-0.00032397,binance_fapi_rest
2026-06-07 16:00:00.000,8,-0.0002002,binance_fapi_rest
2026-06-08 00:00:00.000,8,-0.00015746,binance_fapi_rest
2026-06-08 08:00:00.005,8,2e-07,binance_fapi_rest
2026-06-08 16:00:00.004,8,-0.00018047,binance_fapi_rest
2026-06-09 00:00:00.000,8,-0.00019611,binance_fapi_rest
2026-06-09 08:00:00.000,8,-7.372e-05,binance_fapi_rest
2026-06-09 16:00:00.001,8,-0.00011406,binance_fapi_rest
2026-06-10 00:00:00.001,8,8.182e-05,binance_fapi_rest
2026-06-10 08:00:00.011,8,2.024e-05,binance_fapi_rest
2026-06-10 16:00:00.009,8,-2.971e-05,binance_fapi_rest
2026-06-11 00:00:00.000,8,-0.00014642,binance_fapi_rest
2026-06-11 08:00:00.004,8,-7.666e-05,binance_fapi_rest
2026-06-11 16:00:00.000,8,9.373e-05,binance_fapi_rest
2026-06-12 00:00:00.000,8,7.969e-05,binance_fapi_rest
2026-06-12 08:00:00.000,8,5.224e-05,binance_fapi_rest
2026-06-12 16:00:00.000,8,8.013e-05,binance_fapi_rest
2026-06-13 00:00:00.000,8,6.596e-05,binance_fapi_rest
2026-06-13 08:00:00.007,8,3.802e-05,binance_fapi_rest
2026-06-13 16:00:00.002,8,-1.355e-05,binance_fapi_rest
2026-06-14 00:00:00.005,8,-9.647e-05,binance_fapi_rest
2026-06-14 08:00:00.009,8,-4.069e-05,binance_fapi_rest
2026-06-14 16:00:00.000,8,-0.00012761,binance_fapi_rest
2026-06-15 00:00:00.013,8,1.216e-05,binance_fapi_rest
2026-06-15 08:00:00.013,8,2.215e-05,binance_fapi_rest
2026-06-15 16:00:00.004,8,1.862e-05,binance_fapi_rest
2026-06-16 00:00:00.000,8,-0.00014439,binance_fapi_rest
2026-06-16 08:00:00.000,8,-7.663e-05,binance_fapi_rest
2026-06-16 16:00:00.001,8,4.165e-05,binance_fapi_rest
2026-06-17 00:00:00.012,8,3.352e-05,binance_fapi_rest
2026-06-17 08:00:00.000,8,-0.00012718,binance_fapi_rest
2026-06-17 16:00:00.000,8,0.0001,binance_fapi_rest
2026-06-18 00:00:00.002,8,1.69e-05,binance_fapi_rest
2026-06-18 08:00:00.000,8,-0.00012727,binance_fapi_rest
2026-06-18 16:00:00.001,8,-0.00030606,binance_fapi_rest
2026-06-19 00:00:00.005,8,-0.00021351,binance_fapi_rest
2026-06-19 08:00:00.001,8,-9.488e-05,binance_fapi_rest
2026-06-19 16:00:00.001,8,-6.967e-05,binance_fapi_rest
2026-06-20 00:00:00.001,8,-2.11e-05,binance_fapi_rest
2026-06-20 08:00:00.000,8,-5.227e-05,binance_fapi_rest
2026-06-20 16:00:00.001,8,-0.00019165,binance_fapi_rest
2026-06-21 00:00:00.000,8,-7.91e-06,binance_fapi_rest
2026-06-21 08:00:00.000,8,-0.00011296,binance_fapi_rest
2026-06-21 16:00:00.000,8,-0.00014606,binance_fapi_rest
2026-06-22 00:00:00.000,8,-2.905e-05,binance_fapi_rest
2026-06-22 08:00:00.000,8,-0.00015939,binance_fapi_rest
2026-06-22 16:00:00.002,8,-7.816e-05,binance_fapi_rest
