datetime,funding_interval_hours,last_funding_rate,source
2026-06-11 16:00:00.000,8,0.0001,binance_fapi_rest
2026-06-12 00:00:00.000,8,-2.804e-05,binance_fapi_rest
2026-06-12 08:00:00.000,8,-2.138e-05,binance_fapi_rest
2026-06-12 16:00:00.000,8,2.734e-05,binance_fapi_rest
2026-06-13 00:00:00.000,8,9.464e-05,binance_fapi_rest
2026-06-13 08:00:00.007,8,0.0001,binance_fapi_rest
2026-06-13 16:00:00.002,8,0.0001,binance_fapi_rest
2026-06-14 00:00:00.005,8,-7.217e-05,binance_fapi_rest
2026-06-14 08:00:00.009,8,0.0001,binance_fapi_rest
2026-06-14 16:00:00.000,8,6.478e-05,binance_fapi_rest
2026-06-15 00:00:00.013,8,0.0001,binance_fapi_rest
2026-06-15 08:00:00.013,8,3.186e-05,binance_fapi_rest
2026-06-15 16:00:00.004,8,6.216e-05,binance_fapi_rest
2026-06-16 00:00:00.000,8,7.18e-06,binance_fapi_rest
2026-06-16 08:00:00.000,8,8.974e-05,binance_fapi_rest
2026-06-16 16:00:00.001,8,8.412e-05,binance_fapi_rest
2026-06-17 00:00:00.012,8,3.385e-05,binance_fapi_rest
2026-06-17 08:00:00.000,8,4.75e-05,binance_fapi_rest
2026-06-17 16:00:00.000,8,4.952e-05,binance_fapi_rest
2026-06-18 00:00:00.002,8,0.0001,binance_fapi_rest
2026-06-18 08:00:00.000,8,0.0001,binance_fapi_rest
2026-06-18 16:00:00.001,8,1.377e-05,binance_fapi_rest
2026-06-19 00:00:00.005,8,1.254e-05,binance_fapi_rest
2026-06-19 08:00:00.001,8,3.026e-05,binance_fapi_rest
2026-06-19 16:00:00.001,8,3.08e-06,binance_fapi_rest
2026-06-20 00:00:00.001,8,6.332e-05,binance_fapi_rest
2026-06-20 08:00:00.000,8,1.18e-05,binance_fapi_rest
2026-06-20 16:00:00.001,8,1.35e-06,binance_fapi_rest
2026-06-21 00:00:00.000,8,7.926e-05,binance_fapi_rest
2026-06-21 08:00:00.000,8,5.117e-05,binance_fapi_rest
2026-06-21 16:00:00.000,8,8.628e-05,binance_fapi_rest
2026-06-22 00:00:00.000,8,6.12e-06,binance_fapi_rest
2026-06-22 08:00:00.000,8,3.561e-05,binance_fapi_rest
2026-06-22 16:00:00.002,8,0.0001,binance_fapi_rest
