datetime,funding_interval_hours,last_funding_rate,source
2026-06-09 08:00:00.000,8,-1.707e-05,binance_fapi_rest
2026-06-09 16:00:00.001,8,-9.927e-05,binance_fapi_rest
2026-06-10 00:00:00.001,8,7.328e-05,binance_fapi_rest
2026-06-10 08:00:00.011,8,5.1e-07,binance_fapi_rest
2026-06-10 16:00:00.009,8,-1.466e-05,binance_fapi_rest
2026-06-11 00:00:00.000,8,-6.047e-05,binance_fapi_rest
2026-06-11 08:00:00.004,8,5.691e-05,binance_fapi_rest
2026-06-11 16:00:00.000,8,8.795e-05,binance_fapi_rest
2026-06-12 00:00:00.000,8,4.534e-05,binance_fapi_rest
2026-06-12 08:00:00.000,8,-8.267e-05,binance_fapi_rest
2026-06-12 16:00:00.000,8,-4.886e-05,binance_fapi_rest
2026-06-13 00:00:00.000,8,-4.571e-05,binance_fapi_rest
2026-06-13 08:00:00.007,8,-5.921e-05,binance_fapi_rest
2026-06-13 16:00:00.002,8,4.229e-05,binance_fapi_rest
2026-06-14 00:00:00.005,8,-8.059e-05,binance_fapi_rest
2026-06-14 08:00:00.009,8,-0.00015758,binance_fapi_rest
2026-06-14 16:00:00.000,8,-0.0001761,binance_fapi_rest
2026-06-15 00:00:00.013,8,8.725e-05,binance_fapi_rest
2026-06-15 08:00:00.013,8,6.318e-05,binance_fapi_rest
2026-06-15 16:00:00.004,8,9.674e-05,binance_fapi_rest
2026-06-16 00:00:00.000,8,0.0001,binance_fapi_rest
2026-06-16 08:00:00.000,8,6.715e-05,binance_fapi_rest
2026-06-16 16:00:00.001,8,-3.65e-06,binance_fapi_rest
2026-06-17 00:00:00.012,8,2.161e-05,binance_fapi_rest
2026-06-17 08:00:00.000,8,4.364e-05,binance_fapi_rest
2026-06-17 16:00:00.000,8,6.354e-05,binance_fapi_rest
2026-06-18 00:00:00.002,8,-6.515e-05,binance_fapi_rest
2026-06-18 08:00:00.000,8,-1.353e-05,binance_fapi_rest
2026-06-18 16:00:00.001,8,-4.239e-05,binance_fapi_rest
2026-06-19 00:00:00.005,8,0.0001,binance_fapi_rest
2026-06-19 08:00:00.001,8,-1.141e-05,binance_fapi_rest
2026-06-19 16:00:00.001,8,-1.329e-05,binance_fapi_rest
2026-06-20 00:00:00.001,8,-0.0001747,binance_fapi_rest
2026-06-20 08:00:00.000,8,-0.00011528,binance_fapi_rest
2026-06-20 16:00:00.001,8,-5.609e-05,binance_fapi_rest
2026-06-21 00:00:00.000,8,8.215e-05,binance_fapi_rest
2026-06-21 08:00:00.000,8,0.0001,binance_fapi_rest
2026-06-21 16:00:00.000,8,0.0001,binance_fapi_rest
2026-06-22 00:00:00.000,8,-6.619e-05,binance_fapi_rest
2026-06-22 08:00:00.000,8,6.575e-05,binance_fapi_rest
2026-06-22 16:00:00.002,8,1.252e-05,binance_fapi_rest
